537.440000000000	480.500000000000	482.190000000000	483.430000000000	484.290000000000	484.810000000000	485	484.860000000000	484.400000000000	483.610000000000	482.490000000000
537.540000000000	480.280000000000	482.010000000000	483.270000000000	484.150000000000	484.680000000000	484.870000000000	484.740000000000	484.270000000000	483.480000000000	482.370000000000
537.640000000000	480.060000000000	481.820000000000	483.120000000000	484.010000000000	484.550000000000	484.740000000000	484.610000000000	484.140000000000	483.360000000000	482.240000000000
537.740000000000	479.830000000000	481.630000000000	482.960000000000	483.870000000000	484.410000000000	484.610000000000	484.480000000000	484.020000000000	483.230000000000	482.120000000000
537.840000000000	479.610000000000	481.440000000000	482.790000000000	483.720000000000	484.280000000000	484.480000000000	484.350000000000	483.890000000000	483.100000000000	481.990000000000
537.940000000000	479.380000000000	481.250000000000	482.630000000000	483.580000000000	484.140000000000	484.350000000000	484.220000000000	483.760000000000	482.980000000000	481.860000000000
538	479.250000000000	481.130000000000	482.530000000000	483.480000000000	484.060000000000	484.270000000000	484.150000000000	483.690000000000	482.900000000000	481.790000000000
538.010000000000	479.230000000000	481.110000000000	482.510000000000	483.470000000000	484.040000000000	484.260000000000	484.130000000000	483.670000000000	482.890000000000	481.780000000000
538.020000000000	479.220000000000	481.090000000000	482.490000000000	483.450000000000	484.030000000000	484.250000000000	484.120000000000	483.660000000000	482.870000000000	481.760000000000
538.050000000000	479.190000000000	481.040000000000	482.440000000000	483.410000000000	483.990000000000	484.210000000000	484.080000000000	483.620000000000	482.840000000000	481.730000000000
538.140000000000	479.140000000000	480.900000000000	482.290000000000	483.270000000000	483.860000000000	484.080000000000	483.960000000000	483.510000000000	482.720000000000	481.610000000000
538.240000000000	479.110000000000	480.780000000000	482.140000000000	483.120000000000	483.720000000000	483.950000000000	483.830000000000	483.380000000000	482.590000000000	481.490000000000
538.340000000000	479.080000000000	480.670000000000	482	482.970000000000	483.580000000000	483.810000000000	483.700000000000	483.250000000000	482.470000000000	481.360000000000
538.440000000000	479.050000000000	480.570000000000	481.870000000000	482.830000000000	483.430000000000	483.680000000000	483.570000000000	483.120000000000	482.340000000000	481.230000000000
538.540000000000	479.030000000000	480.490000000000	481.750000000000	482.690000000000	483.300000000000	483.540000000000	483.430000000000	482.990000000000	482.210000000000	481.110000000000
538.640000000000	479.010000000000	480.410000000000	481.630000000000	482.560000000000	483.160000000000	483.400000000000	483.300000000000	482.860000000000	482.080000000000	480.980000000000
538.740000000000	478.990000000000	480.340000000000	481.520000000000	482.430000000000	483.020000000000	483.270000000000	483.170000000000	482.730000000000	481.960000000000	480.850000000000
538.840000000000	478.980000000000	480.280000000000	481.420000000000	482.310000000000	482.890000000000	483.140000000000	483.040000000000	482.600000000000	481.830000000000	480.730000000000
538.940000000000	478.960000000000	480.220000000000	481.330000000000	482.190000000000	482.760000000000	483	482.900000000000	482.470000000000	481.700000000000	480.600000000000
539	478.960000000000	480.190000000000	481.270000000000	482.130000000000	482.690000000000	482.920000000000	482.830000000000	482.390000000000	481.620000000000	480.520000000000
539.010000000000	478.950000000000	480.180000000000	481.260000000000	482.110000000000	482.670000000000	482.910000000000	482.810000000000	482.380000000000	481.610000000000	480.510000000000
539.020000000000	478.940000000000	480.170000000000	481.250000000000	482.100000000000	482.660000000000	482.900000000000	482.800000000000	482.360000000000	481.590000000000	480.500000000000
539.050000000000	478.910000000000	480.150000000000	481.230000000000	482.070000000000	482.620000000000	482.860000000000	482.760000000000	482.320000000000	481.560000000000	480.460000000000
539.140000000000	478.780000000000	480.080000000000	481.140000000000	481.970000000000	482.510000000000	482.740000000000	482.640000000000	482.210000000000	481.440000000000	480.340000000000
539.240000000000	478.620000000000	479.970000000000	481.040000000000	481.860000000000	482.390000000000	482.610000000000	482.510000000000	482.080000000000	481.310000000000	480.210000000000
539.340000000000	478.460000000000	479.850000000000	480.940000000000	481.750000000000	482.270000000000	482.490000000000	482.380000000000	481.950000000000	481.180000000000	480.090000000000
539.440000000000	478.300000000000	479.730000000000	480.820000000000	481.630000000000	482.150000000000	482.360000000000	482.250000000000	481.820000000000	481.050000000000	479.960000000000
539.540000000000	478.140000000000	479.590000000000	480.710000000000	481.520000000000	482.030000000000	482.240000000000	482.130000000000	481.690000000000	480.920000000000	479.830000000000
539.640000000000	477.970000000000	479.450000000000	480.580000000000	481.400000000000	481.910000000000	482.110000000000	482	481.560000000000	480.800000000000	479.700000000000
539.740000000000	477.800000000000	479.310000000000	480.460000000000	481.280000000000	481.790000000000	481.990000000000	481.870000000000	481.430000000000	480.670000000000	479.580000000000
539.840000000000	477.630000000000	479.160000000000	480.330000000000	481.150000000000	481.670000000000	481.870000000000	481.750000000000	481.310000000000	480.540000000000	479.450000000000
539.940000000000	477.460000000000	479.010000000000	480.190000000000	481.030000000000	481.540000000000	481.740000000000	481.620000000000	481.180000000000	480.410000000000	479.320000000000
540	477.360000000000	478.920000000000	480.110000000000	480.950000000000	481.470000000000	481.670000000000	481.550000000000	481.100000000000	480.340000000000	479.250000000000
540.010000000000	477.340000000000	478.910000000000	480.100000000000	480.940000000000	481.460000000000	481.650000000000	481.530000000000	481.090000000000	480.320000000000	479.230000000000
540.020000000000	477.330000000000	478.890000000000	480.080000000000	480.930000000000	481.440000000000	481.640000000000	481.520000000000	481.080000000000	480.310000000000	479.220000000000
540.050000000000	477.280000000000	478.850000000000	480.040000000000	480.890000000000	481.410000000000	481.600000000000	481.480000000000	481.040000000000	480.270000000000	479.180000000000
540.140000000000	477.140000000000	478.720000000000	479.920000000000	480.770000000000	481.290000000000	481.490000000000	481.370000000000	480.930000000000	480.160000000000	479.070000000000
540.240000000000	476.990000000000	478.570000000000	479.780000000000	480.640000000000	481.170000000000	481.370000000000	481.240000000000	480.800000000000	480.030000000000	478.940000000000
540.340000000000	476.840000000000	478.420000000000	479.640000000000	480.510000000000	481.040000000000	481.240000000000	481.120000000000	480.670000000000	479.910000000000	478.820000000000
540.440000000000	476.690000000000	478.280000000000	479.500000000000	480.380000000000	480.910000000000	481.110000000000	480.990000000000	480.550000000000	479.780000000000	478.690000000000
540.540000000000	476.540000000000	478.130000000000	479.360000000000	480.240000000000	480.780000000000	480.980000000000	480.860000000000	480.420000000000	479.650000000000	478.570000000000
540.640000000000	476.390000000000	477.990000000000	479.220000000000	480.110000000000	480.650000000000	480.860000000000	480.740000000000	480.290000000000	479.530000000000	478.440000000000
540.740000000000	476.240000000000	477.840000000000	479.090000000000	479.970000000000	480.520000000000	480.730000000000	480.610000000000	480.170000000000	479.400000000000	478.320000000000
540.840000000000	476.090000000000	477.700000000000	478.950000000000	479.840000000000	480.390000000000	480.600000000000	480.480000000000	480.040000000000	479.280000000000	478.190000000000
540.940000000000	475.940000000000	477.550000000000	478.810000000000	479.700000000000	480.250000000000	480.470000000000	480.350000000000	479.910000000000	479.150000000000	478.070000000000
541	475.840000000000	477.470000000000	478.720000000000	479.620000000000	480.170000000000	480.390000000000	480.280000000000	479.840000000000	479.070000000000	477.990000000000
541.010000000000	475.830000000000	477.450000000000	478.710000000000	479.610000000000	480.160000000000	480.380000000000	480.260000000000	479.820000000000	479.060000000000	477.980000000000
541.020000000000	475.820000000000	477.440000000000	478.690000000000	479.590000000000	480.150000000000	480.370000000000	480.250000000000	479.810000000000	479.050000000000	477.970000000000
541.050000000000	475.800000000000	477.390000000000	478.650000000000	479.550000000000	480.110000000000	480.330000000000	480.210000000000	479.770000000000	479.010000000000	477.930000000000
541.140000000000	475.770000000000	477.290000000000	478.530000000000	479.430000000000	479.990000000000	480.210000000000	480.100000000000	479.660000000000	478.900000000000	477.820000000000
541.240000000000	475.740000000000	477.190000000000	478.400000000000	479.300000000000	479.860000000000	480.080000000000	479.970000000000	479.530000000000	478.770000000000	477.690000000000
541.340000000000	475.710000000000	477.100000000000	478.280000000000	479.170000000000	479.730000000000	479.950000000000	479.840000000000	479.410000000000	478.650000000000	477.570000000000
541.440000000000	475.690000000000	477.030000000000	478.170000000000	479.040000000000	479.600000000000	479.820000000000	479.710000000000	479.280000000000	478.520000000000	477.440000000000
541.540000000000	475.670000000000	476.960000000000	478.070000000000	478.920000000000	479.470000000000	479.690000000000	479.580000000000	479.150000000000	478.390000000000	477.320000000000
541.640000000000	475.660000000000	476.890000000000	477.970000000000	478.800000000000	479.340000000000	479.560000000000	479.460000000000	479.020000000000	478.270000000000	477.190000000000
541.740000000000	475.640000000000	476.830000000000	477.880000000000	478.690000000000	479.220000000000	479.440000000000	479.330000000000	478.900000000000	478.140000000000	477.070000000000
541.840000000000	475.620000000000	476.780000000000	477.790000000000	478.580000000000	479.100000000000	479.310000000000	479.200000000000	478.770000000000	478.010000000000	476.940000000000
541.940000000000	475.610000000000	476.720000000000	477.700000000000	478.480000000000	478.980000000000	479.190000000000	479.070000000000	478.640000000000	477.890000000000	476.820000000000
542	475.600000000000	476.690000000000	477.660000000000	478.410000000000	478.910000000000	479.110000000000	479	478.570000000000	477.810000000000	476.740000000000
542.010000000000	475.590000000000	476.690000000000	477.650000000000	478.400000000000	478.900000000000	479.100000000000	478.990000000000	478.550000000000	477.800000000000	476.730000000000
542.020000000000	475.580000000000	476.680000000000	477.640000000000	478.390000000000	478.890000000000	479.090000000000	478.970000000000	478.540000000000	477.790000000000	476.720000000000
